<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.KO,D,20200825,000000,47.9700000,48.0000000,47.6500000,47.9200000,564857
US1.KO,D,20200826,000000,47.7100000,48.1700000,47.4700000,48.1600000,513445
US1.KO,D,20200827,000000,48.2500000,48.8200000,48.2050000,48.2400000,561750
US1.KO,D,20200828,000000,48.6900000,49.8500000,48.5400000,49.8300000,879025
US1.KO,D,20200831,000000,49.8000000,50.0600000,49.3550000,49.5300000,738867
US1.KO,D,20200901,000000,49.3000000,49.3500000,48.8400000,49.1000000,647193
US1.KO,D,20200902,000000,49.5100000,51.3600000,49.4750000,51.2000000,1443188
US1.KO,D,20200903,000000,51.3400000,52.1300000,50.1100000,50.4900000,1435767
US1.KO,D,20200904,000000,50.9800000,51.4600000,50.2900000,51.0500000,1310895
US1.KO,D,20200908,000000,50.9300000,51.0300000,49.3700000,49.8100000,1058867
US1.KO,D,20200909,000000,49.6700000,50.7500000,49.5900000,50.2000000,622130
US1.KO,D,20200910,000000,50.3200000,50.6700000,49.9500000,49.9900000,1076702
US1.KO,D,20200911,000000,50.3100000,51.1900000,50.1100000,51.0400000,1050884
US1.KO,D,20200914,000000,50.9800000,51.2100000,50.5800000,50.7100000,538903
US1.KO,D,20200915,000000,51.0900000,51.3600000,50.8500000,51.0600000,699184
US1.KO,D,20200916,000000,50.9900000,51.4400000,50.7500000,50.8000000,576864
US1.KO,D,20200917,000000,50.2600000,50.6200000,49.9500000,50.5600000,678894
US1.KO,D,20200918,000000,50.7700000,51.1500000,50.2200000,50.4400000,809000
US1.KO,D,20200921,000000,49.7300000,50.0200000,48.6100000,49.0800000,708935
US1.KO,D,20200922,000000,49.0900000,50.0350000,49.0900000,49.6700000,654659
US1.KO,D,20200923,000000,49.7300000,49.9100000,48.1700000,48.1900000,991719
US1.KO,D,20200924,000000,48.2300000,49.0900000,47.5800000,48.7100000,1089334
US1.KO,D,20200925,000000,48.2700000,48.7500000,47.9800000,48.7200000,613788
US1.KO,D,20200928,000000,49.3000000,49.7000000,49.1400000,49.2700000,523956
US1.KO,D,20200929,000000,49.2300000,49.5500000,48.9100000,48.9200000,618608
US1.KO,D,20200930,000000,49.2900000,49.6100000,48.9000000,49.3200000,647526
US1.KO,D,20201001,000000,49.3800000,49.6500000,48.5900000,49.2000000,785978
US1.KO,D,20201002,000000,48.7400000,49.5700000,48.5600000,49.3700000,661449
US1.KO,D,20201005,000000,49.5000000,49.5400000,49.1250000,49.3800000,383005
US1.KO,D,20201006,000000,49.4050000,49.7200000,48.8300000,48.9300000,592192
US1.KO,D,20201007,000000,49.1500000,49.7500000,49.0200000,49.5600000,492170
US1.KO,D,20201008,000000,49.7500000,50.5300000,49.5400000,50.4700000,516378
US1.KO,D,20201009,000000,50.6100000,51.2300000,50.6000000,50.8200000,772186
US1.KO,D,20201012,000000,50.8300000,51.5200000,50.8300000,51.1000000,522112
US1.KO,D,20201013,000000,50.8400000,50.8500000,49.9000000,50.1900000,705436
US1.KO,D,20201014,000000,50.0700000,50.4800000,49.6600000,50.1200000,605405
US1.KO,D,20201015,000000,49.4100000,50.1200000,49.3000000,49.9900000,514482
US1.KO,D,20201016,000000,50.0400000,50.3400000,49.8700000,50.0300000,749262
US1.KO,D,20201019,000000,50.1200000,50.4700000,49.4700000,49.6200000,591467
US1.KO,D,20201020,000000,49.8900000,50.6200000,49.8000000,50.2300000,787812
US1.KO,D,20201021,000000,50.0000000,50.4300000,49.7700000,50.0000000,831256
US1.KO,D,20201022,000000,51.1100000,51.1700000,50.3800000,50.6600000,1296146
US1.KO,D,20201023,000000,50.9800000,51.1800000,50.4700000,50.5200000,882908
US1.KO,D,20201026,000000,50.3100000,50.3800000,49.2100000,49.8100000,1002303
US1.KO,D,20201027,000000,49.7900000,50.2800000,49.5600000,49.9000000,842657
US1.KO,D,20201028,000000,49.0000000,49.1400000,47.7800000,47.9700000,1213437
US1.KO,D,20201029,000000,47.7800000,48.4700000,47.3000000,48.0100000,1017764
US1.KO,D,20201030,000000,47.8200000,48.1100000,47.3700000,48.0600000,1117033
US1.KO,D,20201102,000000,48.7500000,48.9400000,48.2500000,48.6300000,782976
US1.KO,D,20201103,000000,49.2000000,49.9600000,49.0000000,49.3500000,1136902
US1.KO,D,20201104,000000,49.4100000,50.2000000,49.0900000,49.1600000,957790
US1.KO,D,20201105,000000,49.7500000,50.2000000,49.3500000,49.4400000,734773
US1.KO,D,20201106,000000,49.6000000,49.9900000,49.2550000,49.4500000,600053
US1.KO,D,20201109,000000,52.5000000,53.2600000,52.0700000,52.5700000,2630218
US1.KO,D,20201110,000000,52.5500000,54.2800000,52.4600000,54.1000000,1849104
US1.KO,D,20201111,000000,53.9750000,54.3000000,53.3400000,53.5800000,842967
US1.KO,D,20201112,000000,53.1500000,53.1900000,52.6100000,53.0250000,781947
US1.KO,D,20201113,000000,53.2500000,53.4900000,52.9100000,53.4500000,630194
US1.KO,D,20201116,000000,54.5000000,54.6100000,53.2900000,53.9100000,763614
US1.KO,D,20201117,000000,53.5700000,53.7400000,53.0300000,53.7200000,686946
US1.KO,D,20201118,000000,53.7200000,54.0200000,52.5800000,52.6150000,776336
US1.KO,D,20201119,000000,52.4200000,53.2200000,51.9500000,53.1600000,1116558
US1.KO,D,20201120,000000,53.1300000,53.2450000,52.6000000,52.6900000,903576
US1.KO,D,20201123,000000,52.9400000,53.1700000,52.2100000,52.6900000,736946
US1.KO,D,20201124,000000,53.1400000,53.5850000,53.0250000,53.2200000,644629
US1.KO,D,20201125,000000,53.0600000,53.2700000,52.8000000,52.9400000,561458
US1.KO,D,20201127,000000,53.1100000,53.1100000,52.6200000,52.7200000,330099
US1.KO,D,20201130,000000,52.1200000,52.1200000,51.0800000,51.6000000,1385978
US1.KO,D,20201201,000000,52.1800000,52.3200000,51.7900000,52.0300000,820884
US1.KO,D,20201202,000000,51.8900000,52.1300000,51.6400000,52.1100000,966125
US1.KO,D,20201203,000000,51.9700000,52.9300000,51.9500000,52.7900000,797765
US1.KO,D,20201204,000000,52.7900000,53.8700000,52.7900000,53.8700000,744936
US1.KO,D,20201207,000000,53.7400000,53.7600000,52.7100000,52.9900000,629677
US1.KO,D,20201208,000000,52.9900000,53.4750000,52.7850000,53.1900000,453961
US1.KO,D,20201209,000000,53.3500000,53.5800000,53.0000000,53.3100000,544732
US1.KO,D,20201210,000000,53.3900000,53.5100000,52.9850000,53.0500000,350988
US1.KO,D,20201211,000000,52.8800000,53.5300000,52.8100000,53.3200000,462360
US1.KO,D,20201214,000000,53.6900000,53.8350000,53.2100000,53.2700000,961420
US1.KO,D,20201215,000000,53.7600000,54.2150000,53.6000000,53.8400000,629766
US1.KO,D,20201216,000000,53.7400000,53.7900000,52.9500000,53.0600000,686676
US1.KO,D,20201217,000000,53.2850000,53.7050000,53.1550000,53.2700000,541117
US1.KO,D,20201218,000000,53.0600000,53.8200000,52.6300000,53.7300000,908141
US1.KO,D,20201221,000000,52.6800000,52.9900000,51.9900000,52.8200000,603353
US1.KO,D,20201222,000000,52.6000000,53.1700000,52.4000000,52.7550000,401329
US1.KO,D,20201223,000000,52.9600000,53.3700000,52.9450000,53.0900000,356717
US1.KO,D,20201224,000000,53.0800000,53.5400000,53.0500000,53.4500000,150144
US1.KO,D,20201228,000000,53.8500000,54.4300000,53.7500000,54.1500000,290948
US1.KO,D,20201229,000000,54.3900000,54.4600000,54.0300000,54.1400000,298901
US1.KO,D,20201230,000000,54.0600000,54.6200000,54.0400000,54.4300000,351289
US1.KO,D,20201231,000000,54.3900000,54.9300000,54.2700000,54.8100000,298547
US1.KO,D,20210104,000000,54.2700000,54.5500000,52.0300000,52.7500000,1192516
US1.KO,D,20210105,000000,52.3300000,52.6150000,52.0400000,52.2100000,972974
US1.KO,D,20210106,000000,51.9500000,51.9600000,50.1900000,50.5300000,1847274
US1.KO,D,20210107,000000,50.1400000,50.2400000,49.5300000,49.9500000,2127828
US1.KO,D,20210108,000000,50.0100000,51.1200000,49.8450000,51.0800000,1517714
US1.KO,D,20210111,000000,50.6400000,50.8400000,49.9550000,50.2000000,1104477
US1.KO,D,20210112,000000,50.0900000,50.3550000,49.7650000,50.1300000,620227
US1.KO,D,20210113,000000,49.9800000,50.3500000,49.9800000,50.1500000,586471
US1.KO,D,20210114,000000,50.1700000,50.1700000,49.2200000,49.2250000,1257542
US1.KO,D,20210115,000000,49.1600000,49.1600000,48.5300000,48.7000000,1173163
US1.KO,D,20210119,000000,48.7400000,48.8900000,48.2500000,48.5100000,1312095
US1.KO,D,20210120,000000,48.5400000,48.8100000,48.3200000,48.6500000,991422
US1.KO,D,20210121,000000,48.7600000,49.0900000,48.4700000,48.9600000,771565
US1.KO,D,20210122,000000,48.9300000,48.9300000,48.4900000,48.4900000,587980
US1.KO,D,20210125,000000,48.3800000,48.8300000,48.2500000,48.7800000,703095
US1.KO,D,20210126,000000,48.8900000,49.3900000,48.6200000,49.2900000,428285
US1.KO,D,20210127,000000,48.9250000,49.3200000,48.2400000,48.5200000,1084934
US1.KO,D,20210128,000000,48.7000000,49.4900000,48.6100000,49.1400000,913575
US1.KO,D,20210129,000000,49.0100000,49.0100000,48.1200000,48.1500000,801815
US1.KO,D,20210201,000000,48.3400000,48.6900000,48.1900000,48.4900000,577385
US1.KO,D,20210202,000000,48.7700000,49.3400000,48.6300000,48.9500000,616121
US1.KO,D,20210203,000000,48.8700000,49.0800000,48.6800000,48.7600000,499735
US1.KO,D,20210204,000000,48.9300000,49.0600000,48.6500000,49.0150000,858746
US1.KO,D,20210205,000000,49.4500000,49.7700000,49.2800000,49.6400000,574813
US1.KO,D,20210208,000000,49.9600000,50.1700000,49.5000000,49.9200000,721355
US1.KO,D,20210209,000000,49.9100000,50.0200000,49.6400000,49.6900000,604009
US1.KO,D,20210210,000000,50.4100000,50.5700000,49.5400000,49.6000000,1100544
US1.KO,D,20210211,000000,49.8100000,50.5800000,49.8000000,50.3100000,1111810
US1.KO,D,20210212,000000,50.5800000,50.8400000,50.4200000,50.7000000,671577
US1.KO,D,20210216,000000,50.6100000,50.7150000,50.1600000,50.2700000,698585
US1.KO,D,20210217,000000,49.9900000,50.4750000,49.8900000,50.1400000,646361
US1.KO,D,20210218,000000,50.1600000,50.8400000,50.0400000,50.7700000,830786
US1.KO,D,20210219,000000,50.7700000,50.8200000,49.9700000,50.1200000,741712
US1.KO,D,20210222,000000,49.8500000,50.8800000,49.6700000,50.6100000,737444
US1.KO,D,20210223,000000,50.9800000,51.5000000,50.4300000,50.5400000,1079372
US1.KO,D,20210224,000000,50.3700000,50.8900000,50.1300000,50.7050000,799210
US1.KO,D,20210225,000000,50.4950000,50.7400000,49.9800000,50.1800000,770609
US1.KO,D,20210226,000000,50.1500000,50.1700000,49.0000000,49.0100000,943445
US1.KO,D,20210301,000000,49.4700000,50.4350000,49.4500000,49.9050000,672115
US1.KO,D,20210302,000000,49.8900000,50.5600000,49.7100000,50.0700000,598666
US1.KO,D,20210303,000000,49.7200000,50.5500000,49.7200000,49.9700000,720249
US1.KO,D,20210304,000000,50.3300000,51.0800000,49.6250000,49.9200000,1412019
US1.KO,D,20210305,000000,50.1450000,50.9400000,49.9100000,50.7800000,1299979
US1.KO,D,20210308,000000,51.4700000,52.4900000,51.1600000,51.6300000,1205873
US1.KO,D,20210309,000000,51.7400000,51.8700000,50.8400000,50.8600000,1174315
US1.KO,D,20210310,000000,51.0500000,51.6300000,50.7200000,51.4500000,1179060
US1.KO,D,20210311,000000,51.1300000,51.3300000,50.8150000,50.8900000,864626
US1.KO,D,20210312,000000,50.6000000,50.6700000,50.2000000,50.3600000,964306
US1.KO,D,20210315,000000,50.5300000,51.1200000,50.4700000,51.0300000,573175
US1.KO,D,20210316,000000,51.1400000,51.5200000,51.0500000,51.2000000,559231
US1.KO,D,20210317,000000,51.2500000,51.6000000,51.1600000,51.2500000,805611
US1.KO,D,20210318,000000,51.0700000,51.1900000,50.4900000,50.5600000,943260
US1.KO,D,20210319,000000,50.4900000,51.0600000,50.1800000,50.7200000,1955943
US1.KO,D,20210322,000000,50.4250000,51.0700000,50.3600000,51.0000000,907956
US1.KO,D,20210323,000000,51.0050000,51.6400000,50.8400000,51.3800000,1042029
US1.KO,D,20210324,000000,51.1900000,51.8800000,51.1600000,51.5100000,880789
US1.KO,D,20210325,000000,51.6600000,52.0600000,51.1700000,52.0300000,1055878
US1.KO,D,20210326,000000,52.0250000,53.1000000,51.7600000,53.0400000,1043559
US1.KO,D,20210329,000000,52.7200000,53.9300000,52.7200000,53.8600000,974786
US1.KO,D,20210330,000000,53.7000000,53.7900000,52.9300000,53.1600000,794827
US1.KO,D,20210331,000000,53.0500000,53.1500000,52.5100000,52.7300000,743145
US1.KO,D,20210401,000000,52.9200000,53.1400000,52.4600000,52.5100000,799824
US1.KO,D,20210405,000000,52.3500000,53.2150000,52.3500000,52.7900000,725339
US1.KO,D,20210406,000000,53.0300000,53.6450000,52.9000000,53.2000000,692668
US1.KO,D,20210407,000000,53.2600000,53.4900000,53.1200000,53.2900000,357531
US1.KO,D,20210408,000000,53.1900000,53.3750000,52.9800000,53.1400000,342873
US1.KO,D,20210409,000000,53.0900000,53.2800000,52.8200000,53.1800000,545257
US1.KO,D,20210412,000000,53.2200000,53.5400000,53.1100000,53.3500000,413161
US1.KO,D,20210413,000000,53.0900000,53.2800000,52.8100000,53.0900000,515688
US1.KO,D,20210414,000000,53.0000000,53.1850000,52.6700000,53.0900000,469514
US1.KO,D,20210415,000000,53.1500000,53.6500000,53.1500000,53.3250000,492670
US1.KO,D,20210416,000000,53.7400000,53.7900000,53.3800000,53.6900000,699729
US1.KO,D,20210419,000000,54.0000000,54.3500000,53.3000000,53.9800000,834621
US1.KO,D,20210420,000000,53.8700000,54.5800000,53.8700000,54.1700000,746156
US1.KO,D,20210421,000000,54.2900000,54.7300000,54.2900000,54.5950000,462083
US1.KO,D,20210422,000000,54.4800000,54.8600000,54.3200000,54.4400000,554267
US1.KO,D,20210423,000000,54.3700000,54.5850000,54.1700000,54.4600000,385418
US1.KO,D,20210426,000000,54.4800000,54.5000000,53.5800000,53.6500000,522177
US1.KO,D,20210427,000000,53.5300000,53.6900000,53.3300000,53.5800000,442778
US1.KO,D,20210428,000000,53.9800000,54.0300000,53.4400000,53.5900000,520334
US1.KO,D,20210429,000000,53.5400000,54.3500000,53.4800000,54.2600000,671742
US1.KO,D,20210430,000000,54.2600000,54.2600000,53.7000000,53.9900000,588807
US1.KO,D,20210503,000000,54.2350000,54.7900000,54.1700000,54.5000000,459871
US1.KO,D,20210504,000000,54.5300000,54.6100000,53.9450000,54.0900000,732904
US1.KO,D,20210505,000000,54.1550000,54.2400000,53.7200000,54.0000000,422793
US1.KO,D,20210506,000000,54.0600000,54.6000000,54.0600000,54.5500000,579126
US1.KO,D,20210507,000000,54.3800000,54.7600000,54.1800000,54.5100000,499634
US1.KO,D,20210510,000000,54.8600000,55.4900000,54.8500000,54.9000000,649587
US1.KO,D,20210511,000000,55.0550000,55.1050000,54.0450000,54.3200000,676357
US1.KO,D,20210512,000000,54.4050000,54.5500000,53.8800000,54.0400000,756246
US1.KO,D,20210513,000000,53.9700000,54.7700000,53.8500000,54.5100000,748117
US1.KO,D,20210514,000000,54.7900000,55.0950000,54.7000000,54.7000000,520523
US1.KO,D,20210517,000000,54.8600000,55.0200000,54.5100000,54.6300000,509021
US1.KO,D,20210518,000000,54.3500000,54.5500000,54.1100000,54.3100000,539116
US1.KO,D,20210519,000000,54.1000000,54.1750000,53.6200000,54.1600000,733475
US1.KO,D,20210520,000000,54.1900000,54.8000000,54.1600000,54.6600000,487167
US1.KO,D,20210521,000000,54.8400000,55.1100000,54.2500000,54.6200000,796904
US1.KO,D,20210524,000000,54.6500000,54.8900000,54.4900000,54.8000000,367275
US1.KO,D,20210525,000000,54.7900000,54.8000000,54.3450000,54.7800000,556350
US1.KO,D,20210526,000000,55.0400000,55.0500000,54.6000000,55.0350000,674211
US1.KO,D,20210527,000000,55.1300000,55.5700000,54.7750000,55.3300000,1244573
US1.KO,D,20210528,000000,55.4000000,55.7000000,55.2100000,55.3000000,835584
US1.KO,D,20210601,000000,55.4300000,55.6500000,55.1000000,55.2800000,522476
US1.KO,D,20210602,000000,55.4200000,55.5500000,55.2700000,55.5000000,484413
US1.KO,D,20210603,000000,55.1900000,55.7400000,55.1100000,55.6300000,513968
US1.KO,D,20210604,000000,55.9000000,56.4800000,55.7800000,56.2500000,621874
US1.KO,D,20210607,000000,56.3400000,56.3400000,55.8200000,56.0400000,293409
US1.KO,D,20210608,000000,56.2000000,56.2200000,55.5500000,55.6500000,381610
US1.KO,D,20210609,000000,55.7200000,55.9100000,55.4800000,55.4800000,325600
US1.KO,D,20210610,000000,55.8300000,56.1100000,55.7800000,55.9000000,388611
US1.KO,D,20210611,000000,56.0200000,56.2100000,55.6650000,56.1700000,487242
US1.KO,D,20210614,000000,55.6800000,55.7000000,55.2100000,55.5400000,336324
US1.KO,D,20210615,000000,55.7000000,55.7700000,55.1900000,55.4000000,354821
US1.KO,D,20210616,000000,55.4500000,55.4500000,54.6600000,54.6600000,572930
US1.KO,D,20210617,000000,54.6700000,55.1500000,54.6500000,54.9500000,397690
US1.KO,D,20210618,000000,54.5900000,54.5900000,53.7300000,53.7300000,903617
US1.KO,D,20210621,000000,54.2200000,54.4200000,54.0100000,54.3500000,590396
US1.KO,D,20210622,000000,54.3700000,54.8450000,54.2600000,54.5600000,472127
US1.KO,D,20210623,000000,54.5700000,54.5700000,54.1100000,54.1300000,454809
US1.KO,D,20210624,000000,54.2400000,54.4100000,54.0050000,54.3900000,389668
US1.KO,D,20210625,000000,54.2300000,54.4650000,54.0200000,54.3100000,485114
US1.KO,D,20210628,000000,54.2450000,54.3300000,54.0050000,54.2600000,352059
US1.KO,D,20210629,000000,54.1500000,54.3400000,53.7300000,53.8600000,497777
US1.KO,D,20210630,000000,53.7800000,54.1800000,53.7600000,54.1200000,563043
US1.KO,D,20210701,000000,54.3300000,54.4800000,53.8600000,53.9700000,437792
US1.KO,D,20210702,000000,54.1000000,54.4500000,54.0700000,54.1800000,353277
US1.KO,D,20210706,000000,53.9900000,54.0700000,53.5600000,53.8800000,627669
US1.KO,D,20210707,000000,53.8000000,54.3700000,53.7700000,54.3200000,309602
US1.KO,D,20210708,000000,53.9900000,54.1500000,53.7500000,54.1100000,395029
US1.KO,D,20210709,000000,54.2900000,54.5200000,54.2000000,54.4500000,310766
US1.KO,D,20210712,000000,54.3950000,54.5800000,54.2800000,54.4800000,325488
US1.KO,D,20210713,000000,54.9400000,55.2900000,54.8000000,55.0100000,614480
US1.KO,D,20210714,000000,55.0200000,56.3450000,54.9600000,56.2900000,922214
US1.KO,D,20210715,000000,56.2500000,56.4700000,55.9100000,56.4400000,530632
US1.KO,D,20210716,000000,56.5100000,56.6700000,56.2650000,56.4000000,503909
US1.KO,D,20210719,000000,56.1450000,56.3500000,55.1700000,55.7300000,806817
US1.KO,D,20210720,000000,55.6900000,56.3200000,55.5200000,55.8100000,517004
US1.KO,D,20210721,000000,57.3900000,57.5600000,56.4400000,56.5500000,836657
US1.KO,D,20210722,000000,56.6100000,56.7300000,56.0650000,56.4700000,650228
US1.KO,D,20210723,000000,56.5500000,57.3300000,56.4600000,57.0200000,519820
US1.KO,D,20210726,000000,56.7700000,57.1150000,56.5700000,57.0600000,339461
US1.KO,D,20210727,000000,57.1100000,57.5300000,56.9300000,57.2650000,693951
US1.KO,D,20210728,000000,57.1200000,57.1600000,56.6300000,56.7350000,483741
US1.KO,D,20210729,000000,56.9900000,57.2500000,56.8700000,57.0400000,312703
US1.KO,D,20210730,000000,57.1700000,57.2400000,56.9050000,57.0200000,304085
US1.KO,D,20210802,000000,57.1900000,57.2100000,56.7100000,56.8700000,391794
US1.KO,D,20210803,000000,56.9900000,56.9900000,56.7500000,56.9200000,311544
US1.KO,D,20210804,000000,56.7500000,56.9500000,56.0200000,56.1000000,540604
US1.KO,D,20210805,000000,56.4700000,56.5800000,56.3000000,56.4900000,320954
US1.KO,D,20210806,000000,56.6650000,56.7300000,56.4500000,56.6300000,373914
US1.KO,D,20210809,000000,56.8100000,56.8600000,56.4400000,56.6500000,265986
US1.KO,D,20210810,000000,56.8800000,57.1600000,56.6600000,56.8100000,425967
US1.KO,D,20210811,000000,56.8400000,57.1800000,56.7100000,56.7100000,388214
US1.KO,D,20210812,000000,56.7500000,56.9700000,56.7400000,56.8400000,224438
US1.KO,D,20210813,000000,56.8400000,57.2900000,56.7800000,57.2200000,279488
US1.KO,D,20210816,000000,57.2100000,57.4800000,57.0400000,57.4800000,286389
US1.KO,D,20210817,000000,57.4900000,57.5500000,57.0200000,57.2800000,395321
US1.KO,D,20210818,000000,57.1500000,57.2200000,56.4300000,56.5200000,531419
US1.KO,D,20210819,000000,56.0500000,56.9700000,55.9800000,56.8600000,430821
US1.KO,D,20210820,000000,56.8000000,57.0200000,56.5800000,56.6500000,454649
US1.KO,D,20210823,000000,56.7300000,56.7400000,56.3800000,56.4500000,369713
US1.KO,D,20210824,000000,56.6300000,56.6300000,55.9100000,56.0100000,477084
US1.KO,D,20210825,000000,56.0000000,56.1600000,55.7400000,56.0600000,510016
US1.KO,D,20210826,000000,55.9600000,55.9800000,55.5150000,55.5400000,497514
US1.KO,D,20210827,000000,55.6100000,55.7800000,55.4600000,55.6400000,343455
US1.KO,D,20210830,000000,55.7200000,56.2000000,55.6800000,56.1600000,425055
US1.KO,D,20210831,000000,56.1500000,56.5100000,56.0000000,56.3100000,377159
US1.KO,D,20210901,000000,56.3900000,56.7950000,56.2900000,56.7000000,335114
US1.KO,D,20210902,000000,56.7900000,57.0300000,56.4200000,56.7700000,392811
US1.KO,D,20210903,000000,56.4600000,56.7600000,56.2500000,56.7400000,460821
US1.KO,D,20210907,000000,56.6200000,56.6200000,55.5100000,55.6700000,600055
US1.KO,D,20210908,000000,55.6700000,56.4700000,55.6700000,56.4250000,427793
US1.KO,D,20210909,000000,56.2600000,56.4100000,55.8050000,55.8500000,350715
US1.KO,D,20210910,000000,56.0400000,56.0600000,55.5150000,55.6000000,340522
US1.KO,D,20210913,000000,55.8200000,56.3900000,55.8200000,56.0700000,514830
US1.KO,D,20210914,000000,55.8300000,55.9800000,55.5500000,55.7000000,549361
US1.KO,D,20210915,000000,55.6600000,56.0000000,55.4200000,55.8850000,394647
US1.KO,D,20210916,000000,55.7300000,55.9800000,54.8200000,55.3200000,823546
US1.KO,D,20210917,000000,55.0700000,55.1900000,54.3800000,54.4300000,784467
US1.KO,D,20210920,000000,54.0500000,54.3900000,53.7300000,54.0600000,858304
US1.KO,D,20210921,000000,54.3800000,54.8100000,53.9400000,54.0500000,471537
US1.KO,D,20210922,000000,54.4800000,54.5400000,54.0800000,54.1300000,371780
US1.KO,D,20210923,000000,54.2600000,54.6100000,54.0000000,54.0300000,380149
US1.KO,D,20210924,000000,53.9600000,54.2200000,53.8600000,53.8900000,324685
US1.KO,D,20210927,000000,53.8600000,54.2450000,53.5800000,53.6000000,330274
US1.KO,D,20210928,000000,53.4000000,53.4000000,52.4400000,52.6500000,772266
US1.KO,D,20210929,000000,52.6200000,53.1500000,52.6000000,52.9500000,531675
US1.KO,D,20210930,000000,53.1500000,53.3250000,52.4500000,52.4500000,566190
US1.KO,D,20211001,000000,52.7700000,53.2000000,52.5800000,53.0000000,576391
US1.KO,D,20211004,000000,53.0800000,53.5200000,52.4100000,52.9800000,692214
US1.KO,D,20211005,000000,52.9600000,53.4600000,52.9600000,53.0800000,678481
US1.KO,D,20211006,000000,52.7700000,53.7600000,52.5300000,53.7100000,901758
US1.KO,D,20211007,000000,54.0500000,54.2750000,53.8200000,53.8800000,575527
US1.KO,D,20211008,000000,54.0000000,54.3800000,53.9000000,54.1300000,463412
US1.KO,D,20211011,000000,54.2000000,54.3900000,54.0100000,54.2300000,424434
US1.KO,D,20211012,000000,54.4100000,54.8200000,54.2300000,54.2400000,666016
US1.KO,D,20211013,000000,54.2400000,54.4200000,53.8100000,54.2500000,441293
US1.KO,D,20211014,000000,54.4400000,54.8000000,54.3100000,54.6300000,389881
US1.KO,D,20211015,000000,54.7200000,54.8800000,54.2900000,54.4800000,533782
US1.KO,D,20211018,000000,54.3000000,54.3800000,53.8700000,53.9400000,394767
US1.KO,D,20211019,000000,53.9800000,54.1900000,53.7750000,54.1500000,385456
US1.KO,D,20211020,000000,54.1600000,54.7550000,54.1100000,54.6200000,361481
US1.KO,D,20211021,000000,54.5700000,54.6600000,54.2150000,54.3500000,293030
US1.KO,D,20211022,000000,54.3200000,54.5200000,54.0800000,54.4500000,500665
US1.KO,D,20211025,000000,54.4200000,54.4700000,54.0200000,54.2100000,374171
US1.KO,D,20211026,000000,54.3100000,54.5750000,54.2350000,54.4600000,439002
US1.KO,D,20211027,000000,55.8500000,56.0700000,55.2700000,55.5100000,1263334
US1.KO,D,20211028,000000,55.7100000,56.1050000,55.6600000,56.0400000,860729
US1.KO,D,20211029,000000,55.9100000,56.4600000,55.7800000,56.3600000,1097826
US1.KO,D,20211101,000000,56.3450000,56.3900000,55.9100000,56.1900000,438017
US1.KO,D,20211102,000000,56.4700000,56.5000000,55.9700000,56.1100000,556460
US1.KO,D,20211103,000000,55.9300000,56.3300000,55.7800000,56.2950000,402743
US1.KO,D,20211104,000000,56.1100000,56.6300000,56.0500000,56.6000000,444161
US1.KO,D,20211105,000000,56.8900000,57.1450000,56.6000000,56.8400000,570540
US1.KO,D,20211108,000000,56.8800000,56.8800000,56.1400000,56.3300000,353654
US1.KO,D,20211109,000000,56.4100000,56.5100000,56.0950000,56.4900000,364103
US1.KO,D,20211110,000000,56.5400000,56.9100000,56.3100000,56.7200000,324771
US1.KO,D,20211111,000000,56.7900000,56.8200000,56.5800000,56.7200000,267838
US1.KO,D,20211112,000000,56.7500000,56.9800000,56.5500000,56.6100000,352314
US1.KO,D,20211115,000000,56.5700000,56.6700000,56.2800000,56.6200000,316784
US1.KO,D,20211116,000000,56.6500000,56.9300000,56.1900000,56.2400000,345479
US1.KO,D,20211117,000000,56.0000000,56.0300000,55.6550000,55.9200000,473211
US1.KO,D,20211118,000000,55.8400000,55.9300000,55.1450000,55.4000000,476241
US1.KO,D,20211119,000000,55.4800000,55.4800000,54.9100000,55.1500000,399857
US1.KO,D,20211122,000000,55.1500000,56.0100000,55.0900000,55.4600000,713016
US1.KO,D,20211123,000000,55.6400000,56.1000000,55.5000000,55.8900000,420630
US1.KO,D,20211124,000000,55.7300000,55.8300000,55.0300000,55.4300000,514757
US1.KO,D,20211126,000000,54.5900000,54.5900000,53.5850000,53.7800000,695076
US1.KO,D,20211129,000000,54.0300000,54.7250000,53.9500000,54.5700000,702174
US1.KO,D,20211130,000000,53.5500000,53.5600000,52.4400000,52.4700000,952185
US1.KO,D,20211201,000000,52.9800000,53.5150000,52.2900000,52.2900000,956900
US1.KO,D,20211202,000000,52.6300000,53.3350000,52.5150000,53.0200000,642710
US1.KO,D,20211203,000000,53.3800000,53.6100000,52.9900000,53.5400000,840944
US1.KO,D,20211206,000000,54.2800000,55.2450000,54.2800000,54.9100000,1046077
US1.KO,D,20211207,000000,54.9300000,55.4150000,54.8500000,55.2100000,840595
US1.KO,D,20211208,000000,55.1600000,55.3400000,54.3650000,54.9900000,591799
US1.KO,D,20211209,000000,54.8600000,55.1300000,54.5900000,54.8600000,390382
US1.KO,D,20211210,000000,55.3100000,56.3200000,55.0800000,56.2700000,687990
US1.KO,D,20211213,000000,57.0200000,57.9300000,57.0200000,57.7600000,1223701
US1.KO,D,20211214,000000,57.5900000,58.1600000,57.4600000,57.8300000,754897
